###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
418799.000000000		-89.9158		107.786		157.12		111.984		119.014		-120.454		88.5031		-129.108		102.734		-92.8331		172.488		62.0751		91.9347		62.7238		175.604		
418849.000000000		-118.579		134.15		113.083		116.175		94.5745		-141.114		120.923		-91.0864		102.364		-133.166		65.5024		79.2261		44.7756		71.2457		69.1973		
418899.000000000		-151.236		135.631		120.47		107.96		103.147		-128.327		126.166		-110.211		110.204		-122.747		70.1101		65.9694		60.7851		56.9519		67.7882		
418949.000000000		-166.966		104.004		110.649		110.225		135.916		-135.602		-160.805		-116.986		92.5225		-128.351		78.4588		66.5423		65.3167		68.8369		76.7489		
418999.000000000		-122.742		102.739		119.873		99.1158		124.939		-154.884		-143.286		-91.0465		105.949		-123.845		69.1884		75.8535		66.7703		52.8583		-164.902		
419049.000000000		-165.835		135.717		148.851		108.067		105.574		-155.415		138.647		-85.0082		92.8747		-61.3894		82.7714		60.4559		59.2249		45.5341		150.097		
419099.000000000		135.203		148.212		136.94		98.7653		3.27768		-70.5681		106.591		-117.486		125.665		-125.675		170.858		78.9892		60.6729		62.1082		71.8995		
419149.000000000		-139.031		-125.244		134.846		99.4087		61.4126		-117.761		108.14		-114.833		117.213		-108.613		-167.48		68.2428		45.9038		62.0493		71.4049		
419199.000000000		-141.738		-145.291		148.523		105.482		82.3475		-104.603		130.881		-108.669		111.949		-110.622		-173.236		60.5157		55.3492		45.68		68.0389		
419249.000000000		-170.844		12.2541		138.107		121.825		91.4295		-94.6381		109.022		-100.442		108.942		-104.518		172.739		57.1787		61.8753		58.762		54.6431		
419299.000000000		-147.763		1.86521		146.187		105.022		89.9033		-65.3678		121.113		-98.3479		119.5		-104.649		174.406		66.3474		54.0198		48.6279		69.6397		
419349.000000000		-142.574		5.96334		130.662		104.022		101.914		-122.427		152.832		-104.486		75.43		-111.492		174.273		56.4829		62.403		74.3431		68.0507		
419399.000000000		-156.323		155.275		144.882		94.7678		114.525		-150.952		118.744		-105.705		93.1594		-104.745		77.6195		54.1257		70.8573		65.8733		61.0722		
419449.000000000		-132.004		107.96		124.796		112.275		171.48		-113.123		-168.042		-97.9043		96.4745		-112.758		90.9699		52.8194		73.2418		70.0796		73.774		
419499.000000000		-144.571		154.098		-69.0274		122.819		42.1525		-116.685		-145.787		-106.067		123.178		-95.9555		53.0246		-46.4408		64.3773		50.289		76.4046		
419549.000000000		-160.487		110.882		-60.9367		110.568		137.524		-171.289		-101.138		-103.016		103.375		-110.924		60.867		-55.8121		54.9685		61.2302		55.9339		
419599.000000000		-116.91		105.636		126.778		147.071		-135.612		-99.217		179.112		-116.05		169.961		-105.142		79.4222		48.4516		57.9266		82.8718		-172.129		
419649.000000000		-125.581		122.473		124.102		111.909		-109.976		-101.744		115.36		-121.075		124.435		-121.681		65.9886		79.3632		65.4913		146.017		79.921		
419699.000000000		-146.887		138.852		154.188		120.872		-114.382		-108.54		-159.588		-124.154		122.341		-119.066		53.8339		51.9982		75.9939		176.876		-62.8679		
419749.000000000		-139.692		110.188		109.364		124.371		-105.582		-125.7		150.263		-118.355		124.041		-115.485		77.7846		68.7084		60.9761		172.891		-51.5704		
419799.000000000		-138.944		102.44		128.444		111.998		-178.954		-106.875		141.818		-119.88		-155.962		-67.37		89.6265		76.1995		59.4184		155.8		-55.1889		
419849.000000000		-126.816		118.855		-153.927		118.296		136.43		-107.162		-148.759		-73.3354		-91.0675		-111.509		67.9928		-57.1415		39.6252		-163.573		-53.5485		
419899.000000000		-109.526		142.643		-97.9558		107.741		-143.354		-127.365		-134.833		-98.9071		117.235		-115.029		50.328		-32.5926		66.5664		-163.175		-58.7909		
419949.000000000		-144.145		108.06		-133.258		103.386		-39.9514		-152.69		-118.8		-112.294		128.294		-141.829		61.3485		-37.217		78.4331		94.8562		-55.6041		
419999.000000000		-134.903		146.603		116.764		137.153		40.1267		-120.525		113.198		-131.469		97.7725		-81.7251		67.6932		63.9836		77.1183		76.1977		-53.314		
420049.000000000		-122.883		120.187		120.155		143.256		178.858		-115.377		135.82		-129.143		-153.936		-61.1293		64.3443		68.2592		63.7221		53.5039		-65.7771		
420099.000000000		74.4748		160.795		-104.1		140.164		-44.6232		-144.717		-100.507		-114.635		-128.903		-98.0871		69.3869		-28.7308		67.0193		61.8556		-37.722		
420149.000000000		81.9752		161.601		-92.2532		131.417		-112.043		-115.35		-131.234		-108.461		-138.76		-73.0255		86.8313		-45.3847		72.3598		88.8711		-53.235		
420199.000000000		84.6779		153.626		172.465		137.291		-130.551		-133.287		126.63		-117.661		-127.006		-105.869		84.2382		63.3397		80.1382		101.45		-62.0027		
420249.000000000		-150.732		29.6786		157.217		134.199		-113.902		-144.961		178.636		-125.778		-116.868		-130.755		162.468		61.7983		58.5137		67.946		-58.1725		
420299.000000000		-152.147		156.36		177.885		109.552		-120.251		-135.533		177.306		-90.8249		-111.96		-105.449		72.5815		62.7153		57.9627		78.9388		-48.1868		
420349.000000000		-146.226		146.855		170.609		111.756		-128.343		-148.681		-165.46		-113.43		-103.233		-148.88		62.6781		76.7421		67.7182		98.4719		-50.1673		
420399.000000000		-148.97		173.713		-160.681		122.315		-161.834		-101.767		143.159		-116.512		-110.152		-112.586		69.4554		59.1981		97.8334		63.8849		-70.6206		
420449.000000000		-119.188		141.619		-152.468		138.526		-163.098		-112.5		-129.607		-136.011		-158.558		-118.075		61.9712		67.2468		60.8585		68.5375		-49.0684		
420499.000000000		-150.874		122.049		167.062		105.354		-46.6145		-106.909		-104.882		-121.527		-171.338		-130.091		62.3212		97.5602		80.3094		65.7748		-73.2972		
420549.000000000		-149.882		107.794		6.52909		146.1		-111.934		-126.63		-106.825		-113.942		94.7309		-106.457		74.7226		167.773		76.0872		55.7367		-52.2171		
420599.000000000		-137.187		131.157		-165.512		154.563		45.4219		-96.4675		-103.721		-130.67		120.359		-162.006		74.659		67.3733		102.982		57.0343		-60.5808		
420649.000000000		-160.881		168.399		-171.494		-161.451		108.258		-130.098		-153.421		-110.065		93.6012		-139.078		65.1696		68.9913		64.5471		71.5666		-51.9144		
420699.000000000		-153.861		176.087		-154.88		-160.159		37.0946		-130.323		-141.33		-124.396		175.517		-69.5771		60.3064		50.5891		73.9322		67.0375		-46.6759		
420749.000000000		-142.939		-172.616		-173.967		-164.869		18.2727		-104.087		-108.19		-139.863		-167.594		-75.139		32.6588		72.0576		64.6114		56.203		-48.0108		
420799.000000000		-160.664		165.932		-150.994		-159.016		42.1205		-133.149		-129.326		-122.36		134.141		-106.081		68.2303		49.7109		74.3989		76.008		-59.7693		
420849.000000000		-126.052		-155.566		-162.42		-135.548		-73.8172		-113.484		-138.597		-110.988		158.374		-76.2692		31.5484		50.8845		41.848		123.49		-76.5867		
420899.000000000		-111.304		172.361		-167.316		164.149		-91.4503		-142.997		-131.885		-111.214		-122.689		-86.7954		58.9772		61.9801		73.6851		27.0259		143.306		
420949.000000000		-142.565		161.295		-165.079		-139.579		167.46		-115.835		-124.426		-128.079		107.968		-109.88		70.1779		56.3152		68.7575		75.6574		68.4506		
420999.000000000		-149.442		-177.54		-165.491		-141.451		101.55		-106.56		-121.227		-117.382		110.922		-130.394		44.677		56.7977		55.9568		83.4138		-62.3044		
421049.000000000		-162.708		169.597		-151.555		-160.005		122.618		-138.19		-132.514		-145.093		75.8145		-110.353		66.7175		51.3858		80.5113		54.6653		-59.7871		
421099.000000000		-141.728		168.88		-150.427		-152.164		27.2955		-122.319		-126.432		-123.013		128.892		-69.44		62.6063		47.1901		69.5378		99.5075		-58.9028		
421149.000000000		-142.523		156.589		-150.132		178.512		108.287		-152.484		-144.525		-124.359		-179.796		-89.6109		73.1122		56.1606		72.2959		47.541		-80.7099		
421199.000000000		-118.428		140.394		170.753		-160.878		-122.567		-117.029		-115.062		-130.713		110.096		-110.343		79.3106		89.173		63.103		-167.364		-58.4369		
421249.000000000		-155.393		143.498		168.422		132.781		-113.079		-140.692		-167.59		-117.993		127.343		-64.6096		65.4142		69.3887		49.7927		171.881		-60.7653		
421299.000000000		-136.41		51.5493		144.97		100.347		-127.388		-126.724		129.184		-106.425		-97.6763		-107.849		152.631		75.1363		63.0746		82.0757		-65.5342		
421349.000000000		-168.579		146.081		149.593		124.894		-120.139		-105.883		132.785		-129.983		-112.95		-109.884		172.724		53.8668		65.9921		61.6539		-50.8861		
421399.000000000		-122.336		0.366155		137.037		115.526		-107.017		-131.759		133.35		-104.921		-117.268		-120.111		170.931		62.0418		58.2864		73.1016		-55.3457		
421449.000000000		-150.659		156.499		94.0747		107.358		-105.634		-160.574		96.8985		-108.123		-94.1513		-124.5		71.3519		103.885		46.768		77.8058		-62.4949		
421499.000000000		-150.791		163.19		-137.912		122.14		-134.432		-101.061		123.511		-103.712		-115.079		-107.502		78.8543		43.91		75.4605		61.037		-52.4965		
421549.000000000		-112.57		139.564		-156.594		123.882		-135.094		-131.286		-103.698		-122.821		-94.816		-123.066		61.0858		58.9042		88.5709		67.9766		-47.5875		
421599.000000000		-126.538		134.966		-174.626		118.731		-133.01		-115.254		-104.385		-95.1037		-112.489		-112.287		75.4604		70.553		112.981		63.3166		-55.5175		
421649.000000000		-106.969		143.887		-173.764		138.801		-146.329		-131.942		-95.508		-100.007		-111.542		-74.4993		69.7402		66.4958		92.0629		78.4621		-59.519		
421699.000000000		-138.816		138.684		177.073		124.328		-152.679		-114.171		-95.1463		-117.188		-115.442		-80.4415		72.1078		76.8623		121.671		73.4062		-62.3198		
421749.000000000		-156.074		113.068		177.163		-156.35		167.88		-131.221		-80.309		-64.6605		124.771		-111.61		68.9942		80.3437		169.61		86.3419		-54.1566		
421799.000000000		170.42		105.699		109.627		131.009		-112.757		-125.685		-101.324		-99.599		123.144		-74.9454		78.6619		142.624		56.879		71.4559		-71.7766		
421849.000000000		-140.195		138.788		-173.085		121.815		-139.051		-107.436		-123.442		-82.1261		120.231		-85.8954		57.5211		59.5149		69.435		58.784		-42.7982		
421899.000000000		-137.511		141.6		-176.224		134.528		-137.694		-133.233		-104.4		-132.083		-120.377		-113.439		59.7758		77.2438		72.9774		78.5568		-48.2138		
421949.000000000		-120.71		137.938		-152.584		153.002		-139.089		-116.603		-102.804		-142.598		-132.007		-85.9382		68.4578		66.3226		68.1182		73.6114		-50.7887		
421999.000000000		-144.828		155.314		-177.142		138.493		-137.674		-97.5532		-117.891		-106.699		-130.984		-116.299		62.1051		77.8856		96.5069		79.3534		-44.8899		
422049.000000000		-129.217		147.68		-167.492		143.926		-143.208		-110.631		-129.166		-122.097		-112.287		-65.4429		66.2596		66.3019		82.168		79.9367		-62.4466		
422099.000000000		-119.181		135.06		-148.114		122.619		-132.769		-116.765		-100.938		-86.3135		-123.729		-122.386		87.8175		34.1262		116.165		56.3331		-52.2277		
422149.000000000		-139.519		136.236		164.713		-174.49		-121.24		-108.375		-85.3599		-126.541		-116.284		-109.652		62.0294		99.9058		54.6959		65.0819		-54.6427		
422199.000000000		-161.736		-178.527		-152.196		-145.914		-136.163		-106.714		-141.327		-136.83		-126.061		-128.191		59.1435		46.2754		71.1218		40.8921		103.236		
422249.000000000		-148.07		156.156		-159.683		-133.566		-152.846		-122.476		-122.361		-132.136		-130.315		-124.708		77.5918		54.4164		51.3664		59.9808		49.9839		
422299.000000000		-150.655		174.336		-168.571		-150.596		-135.577		-119.287		-127.47		-126.125		-104.12		-127.546		64.1402		55.3285		68.8055		43.7624		68.2167		
422349.000000000		-144.222		174.447		-154.257		-145.7		-123.607		-115.931		-116.396		-129.084		-126.393		-143.421		52.8716		43.3174		65.0041		55.7877		89.8232		
422399.000000000		-151.264		-179.966		-166.645		-156.765		-120.37		-123.563		-133.777		-117.048		-108.533		-166.186		56.9015		53.3532		63.2964		52.7457		117.088		
422449.000000000		-160.846		-176.22		-163.357		-145.369		-150.375		-122.322		-178.085		-124.988		-121.296		-96.8145		55.6077		72.4148		55.3802		61.3058		63.2923		
422499.000000000		-123.292		-174.831		-170.469		-153.699		-110.263		-125.803		-119.754		-118.206		-112.586		-134.812		50.3436		59.6015		63.7632		39.3597		86.2401		
422549.000000000		-158.802		179.187		-165.825		-149.841		-117.846		-141.168		-138.118		-110.134		-110.868		-143.129		57.185		52.3577		51.7313		62.6379		100.196		
422599.000000000		-139.303		-172.608		-166.23		-145.86		-114.956		-111.687		-118.745		-116.696		-126.189		-121.521		44.1997		63.9971		58.0201		55.3378		162.238		
422649.000000000		-149.867		171.223		-161.908		-130.655		-126.157		-127.609		-117.058		-114.425		-145.505		-144.121		58.9673		56.1346		56.2021		47.8407		65.8678		
422699.000000000		-144.202		178.121		-161.652		-151.679		-135.122		-124.625		-140.109		-129.199		-111.568		-135.273		65.1626		49.0504		58.8796		55.7094		71.0751		
422749.000000000		-156.971		176.724		-161.35		-138.563		-139.528		-107.628		-110.503		-123.319		-120.432		-116.868		60.1746		44.6308		55.6238		47.0753		49.6165		
422799.000000000		-160.235		169.958		-160.086		-146.549		-135.841		-133.747		-122.581		-134.613		-123.085		-140.452		60.7329		52.3617		57.6519		56.5		69.6512		
422849.000000000		-139.252		163.551		-162.32		-153.337		-128.018		-125.075		-105.58		-122.527		-120.398		-136.945		64.0667		46.8485		70.707		55.2833		70.8744		
422899.000000000		-163.662		-164.312		-159.281		-150.201		-148.353		-108.904		-170.187		-124.212		-106.056		-121.958		42.4594		59.057		45.4156		59.3765		70.4692		
422949.000000000		-159.552		-179.141		-159.628		-150.154		-126.27		-120.289		-127.429		-127.603		-117.827		-134.846		55.4975		55.1005		58.5756		42.4608		56.0613		
422999.000000000		-156.849		152.232		-158.912		-173.759		-135.239		-95.7493		-169.202		-128.686		-113.692		-124.739		95.9066		50.394		72.8895		58.0318		72.9246		
423049.000000000		-128.442		177.772		-160.034		-147.203		-128.957		-131.253		-119.878		-113.924		-128.408		-121.548		50.1483		48.6213		66.8903		50.7952		84.371		
423099.000000000		-139.809		-167.277		-161.904		-147.369		-129.98		-113.246		-117.238		-128		-120.498		-109.624		40.5095		55.9802		66.8556		52.2251		62.1124		
423149.000000000		-158.052		169.5		-147.665		-138.636		-147.361		-123.452		-102.818		-114.557		-111.93		-126.553		65.0547		36.7624		47.584		63.9327		71.4417		
423199.000000000		-136.046		179.596		-172.523		-145.128		-139.989		-112.626		-131.683		-114.264		-111.141		-123.12		55.6954		62.6038		50.1533		44.2761		79.6566		
423249.000000000		-160.352		-171.862		-160.274		-139.057		-132.626		-118.899		-123.944		-139.169		-130.812		-114.024		46.0212		52.7834		58.7584		45.8868		58.6701		
423299.000000000		-161.913		-179.805		-155.189		-158.394		-132.738		-131.276		-141.225		-132.91		-109.396		-102.999		52.2693		48.962		68.6179		45.4822		75.8537		
423349.000000000		-171.904		169.366		-173.36		-164.672		-139.613		-153.886		-115.481		-120.842		-91.4273		-124.266		53.2263		62.4345		67.4509		59.678		44.0087		
423399.000000000		-131.758		-166.676		-175.005		-142.186		-138.548		-119.144		-134.993		-122.902		-125.163		-81.1877		41.9812		62.9131		58.98		49.7961		3.28409		
423449.000000000		-154.721		160.363		-170.539		-142.208		-106.502		-161.494		-125.859		-119.835		-122.267		-118.195		65.4225		58.9536		56.335		55.2123		101.444		
423499.000000000		-147.021		168.246		-165.66		-150.483		-122.128		-136.171		-143.897		-113.23		-114.385		-134.833		67.486		55.4162		55.2051		59.758		53.3217		
423549.000000000		-156.243		157.112		-152.622		-143.379		-140.58		-159.593		-142.621		-144.362		-126.347		-131.033		70.0159		53.3278		59.4126		58.2759		81.4257		
423599.000000000		-155.807		172.075		-158.088		-148.702		-127.937		-117.339		-133.826		-121.879		-118.536		-132.476		61.7584		55.8845		50.1782		60.5493		106.789		
423649.000000000		-100.459		-164.042		-163.809		-146.324		-144.867		-139.766		-115.603		-119.796		-107.258		-123.571		34.3098		47.4351		52.0226		44.9221		76.354		
423699.000000000		-132.186		174.047		-160.594		-148.435		-162.87		-127.115		-122.462		-117.266		-124.841		-113.066		60.8141		52.9742		54.615		78.185		33.5076		
423749.000000000		-130.647		-169.451		-157.322		-150.22		-124.346		-127.932		-122.476		-110.848		-122.194		-116.526		41.4516		53.7715		64.9982		54.2144		98.1254		
423799.000000000		-164.249		167.289		-156.13		-163.098		-125.97		-141.836		-116.99		-130.854		-119.752		-155.486		58.8279		44.9483		76.0918		65.3614		81.9009		
423849.000000000		-149.75		-154.531		-167.216		-155.482		-142.886		-121.134		-154.756		-117.438		-108.668		-130.489		35.3812		64.0697		63.2938		71.3013		83.7844		
423899.000000000		-136.23		158.837		-165.829		-145.534		-140.176		-158.203		-159.547		-114.181		-119.571		-122.215		66.3257		59.4179		44.2318		66.6771		33.402		
423949.000000000		-105.214		178.957		-171.567		-147.031		-161.087		-150.903		-129.443		-112.634		-108.214		-128.496		48.5026		64.1887		47.3608		75.4161		57.9175		
423999.000000000		-115.967		154.533		-163.747		-146.031		-133.584		-159.535		-164		-141.453		-124.238		-147.581		76.3413		55.8827		52.477		51.1393		70.5346		
424049.000000000		-139.736		172.093		-155.335		-151.149		-129.668		-124.486		-116.75		-141.456		-123.921		-136.291		62.6128		51.9396		75.1028		51.8895		66.3024		
424099.000000000		-141.588		162.929		179.119		-166.944		-123.473		-132.312		171.74		-118.257		-123.839		-158.941		73.5135		84.2605		64.956		50.9658		86.3477		
424149.000000000		-130.93		165.692		-157.597		-151.716		-133.796		-145.73		-128.75		-120.046		-133.478		-128.043		67.1345		47.839		65.98		58.2423		101.372		
424199.000000000		-149.253		173.897		-167.196		-157.012		-130.33		-132.509		-140.21		-109.778		-124.4		-116.482		59.473		56.1903		63.507		59.1914		66.7502		
424249.000000000		-149.656		163.78		-156.737		-133.68		-123.669		-126.652		-129.77		-119.518		-135.97		-124.218		72.4876		51.6665		49.3513		44.7008		105.635		
424299.000000000		-101.64		-164.656		-170.618		-151.828		-144.251		-121.845		-159.968		-132.678		-111.864		-120.393		35.7295		69.5422		53.7061		60.5053		105.771		
